45:001:001	Paul, a servant of Jesus Christ, called to be an apostle, separated unto the gospel of God,
45:003:026	To declare, I say, at this time his righteousness: that he might be just, and the justifier of him which believeth in Jesus.
45:003:027	Where is boasting then? It is excluded. By what law? of works? Nay: but by the law of faith.
45:003:028	Therefore we conclude that a man is justified by faith without the deeds of the law.
45:003:029	Is he the God of the Jews only? is he not also of the Gentiles? Yes, of the Gentiles also:
45:003:030	Seeing it is one God, which shall justify the circumcision by faith, and uncircumcision through faith.
45:003:031	Do we then make void the law through faith? God forbid: yea, we establish the law.
45:004:001	What shall we say then that Abraham our father, as pertaining to the flesh, hath found?
45:004:002	For if Abraham were justified by works, he hath whereof to glory; but not before God.
45:004:003	For what saith the scripture? Abraham believed God, and it was counted unto him for righteousness.
45:004:004	Now to him that worketh is the reward not reckoned of grace, but of debt.
45:004:005	But to him that worketh not, but believeth on him that justifieth the ungodly, his faith is counted for righteousness.
45:004:006	Even as David also describeth the blessedness of the man, unto whom God imputeth righteousness without works,
45:004:007	Saying, Blessed are they whose iniquities are forgiven, and whose sins are covered.
45:004:008	Blessed is the man to whom the Lord will not impute sin.
45:004:009	Cometh this blessedness then upon the circumcision only, or upon the uncircumcision also? for we say that faith was reckoned to Abraham for righteousness.
45:004:010	How was it then reckoned? when he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision.
45:004:011	And he received the sign of circumcision, a seal of the righteousness of the faith which he had yet being uncircumcised: that he might be the father of all them that believe, though they be not circumcised; that righteousness might be imputed unto them also:
45:004:012	And the father of circumcision to them who are not of the circumcision only, but who also walk in the steps of that faith of our father Abraham, which he had being yet uncircumcised.
45:004:013	For the promise, that he should be the heir of the world, was not to Abraham, or to his seed, through the law, but through the righteousness of faith.
45:004:014	For if they which are of the law be heirs, faith is made void, and the promise made of none effect:
45:004:015	Because the law worketh wrath: for where no law is, there is no transgression.
45:004:016	Therefore it is of faith, that it might be by grace; to the end the promise might be sure to all the seed; not to that only which is of the law, but to that also which is of the faith of Abraham; who is the father of us all,
45:004:017	(As it is written, I have made thee a father of many nations,) before him whom he believed, even God, who quickeneth the dead, and calleth those things which be not as though they were.
45:004:018	Who against hope believed in hope, that he might become the father of many nations, according to that which was spoken, So shall thy seed be.
45:004:019	And being not weak in faith, he considered not his own body now dead, when he was about an hundred years old, neither yet the deadness of Sarah's womb:
45:004:020	He staggered not at the promise of God through unbelief; but was strong in faith, giving glory to God;
45:004:021	And being fully persuaded that, what he had promised, he was able also to perform.
45:004:022	And therefore it was imputed to him for righteousness.
45:004:023	Now it was not written for his sake alone, that it was imputed to him;
45:004:024	But for us also, to whom it shall be imputed, if we believe on him that raised up Jesus our Lord from the dead;
45:004:025	Who was delivered for our offences, and was raised again for our justification.
45:005:001	Therefore being justified by faith, we have peace with God through our Lord Jesus Christ:
45:005:002	By whom also we have access by faith into this grace wherein we stand, and rejoice in hope of the glory of God.
45:005:003	And not only so, but we glory in tribulations also: knowing that tribulation worketh patience;
45:005:004	And patience, experience; and experience, hope:
45:005:005	And hope maketh not ashamed; because the love of God is shed abroad in our hearts by the Holy Ghost which is given unto us.
45:005:006	For when we were yet without strength, in due time Christ died for the ungodly.
45:005:007	For scarcely for a righteous man will one die: yet peradventure for a good man some would even dare to die.
45:005:008	But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us.
45:005:009	Much more then, being now justified by his blood, we shall be saved from wrath through him.
45:005:010	For if, when we were enemies, we were reconciled to God by the death of his Son, much more, being reconciled, we shall be saved by his life.
45:005:011	And not only so, but we also joy in God through our Lord Jesus Christ, by whom we have now received the atonement.
45:005:012	Wherefore, as by one man sin entered into the world, and death by sin; and so death passed upon all men, for that all have sinned:
45:005:013	(For until the law sin was in the world: but sin is not imputed when there is no law.
45:005:014	Nevertheless death reigned from Adam to Moses, even over them that had not sinned after the similitude of Adam's transgression, who is the figure of him that was to come.
45:005:015	But not as the offence, so also is the free gift. For if through the offence of one many be dead, much more the grace of God, and the gift by grace, which is by one man, Jesus Christ, hath abounded unto many.
45:005:016	And not as it was by one that sinned, so is the gift: for the judgment was by one to condemnation, but the free gift is of many offences unto justification.
45:005:017	For if by one man's offence death reigned by one; much more they which receive abundance of grace and of the gift of righteousness shall reign in life by one, Jesus Christ.)
45:005:018	Therefore as by the offence of one judgment came upon all men to condemnation; even so by the righteousness of one the free gift came upon all men unto justification of life.
45:005:019	For as by one man's disobedience many were made sinners, so by the obedience of one shall many be made righteous.
45:005:020	Moreover the law entered, that the offence might abound. But where sin abounded, grace did much more abound:
45:005:021	That as sin hath reigned unto death, even so might grace reign through righteousness unto eternal life by Jesus Christ our Lord.
45:006:001	What shall we say then? Shall we continue in sin, that grace may abound?
45:006:002	God forbid. How shall we, that are dead to sin, live any longer therein?
45:006:003	Know ye not, that so many of us as were baptized into Jesus Christ were baptized into his death?
45:006:004	Therefore we are buried with him by baptism into death: that like as Christ was raised up from the dead by the glory of the Father, even so we also should walk in newness of life.
45:006:005	For if we have been planted together in the likeness of his death, we shall be also in the likeness of his resurrection:
45:006:006	Knowing this, that our old man is crucified with him, that the body of sin might be destroyed, that henceforth we should not serve sin.
45:006:007	For he that is dead is freed from sin.
45:006:008	Now if we be dead with Christ, we believe that we shall also live with him:
45:006:009	Knowing that Christ being raised from the dead dieth no more; death hath no more dominion over him.
45:006:010	For in that he died, he died unto sin once: but in that he liveth, he liveth unto God.
45:006:011	Likewise reckon ye also yourselves to be dead indeed unto sin, but alive unto God through Jesus Christ our Lord.
45:006:012	Let not sin therefore reign in your mortal body, that ye should obey it in the lusts thereof.
45:006:013	Neither yield ye your members as instruments of unrighteousness unto sin: but yield yourselves unto God, as those that are alive from the dead, and your members as instruments of righteousness unto God.
45:006:014	For sin shall not have dominion over you: for ye are not under the law, but under grace.
45:006:015	What then? shall we sin, because we are not under the law, but under grace? God forbid.
45:006:016	Know ye not, that to whom ye yield yourselves servants to obey, his servants ye are to whom ye obey; whether of sin unto death, or of obedience unto righteousness?
45:006:017	But God be thanked, that ye were the servants of sin, but ye have obeyed from the heart that form of doctrine which was delivered you.
45:006:018	Being then made free from sin, ye became the servants of righteousness.
45:006:019	I speak after the manner of men because of the infirmity of your flesh: for as ye have yielded your members servants to uncleanness and to iniquity unto iniquity; even so now yield your members servants to righteousness unto holiness.
45:006:020	For when ye were the servants of sin, ye were free from righteousness.
45:006:021	What fruit had ye then in those things whereof ye are now ashamed? for the end of those things is death.
45:006:022	But now being made free from sin, and become servants to God, ye have your fruit unto holiness, and the end everlasting life.
45:006:023	For the wages of sin is death; but the gift of God is eternal life through Jesus Christ our Lord.
45:007:001	Know ye not, brethren, (for I speak to them that know the law,) how that the law hath dominion over a man as long as he liveth?
45:007:002	For the woman which hath an husband is bound by the law to her husband so long as he liveth; but if the husband be dead, she is loosed from the law of her husband.
45:007:003	So then if, while her husband liveth, she be married to another man, she shall be called an adulteress: but if her husband be dead, she is free from that law; so that she is no adulteress, though she be married to another man.
45:007:004	Wherefore, my brethren, ye also are become dead to the law by the body of Christ; that ye should be married to another, even to him who is raised from the dead, that we should bring forth fruit unto God.
45:007:005	For when we were in the flesh, the motions of sins, which were by the law, did work in our members to bring forth fruit unto death.
45:007:006	But now we are delivered from the law, that being dead wherein we were held; that we should serve in newness of spirit, and not in the oldness of the letter.
45:007:007	What shall we say then? Is the law sin? God forbid. Nay, I had not known sin, but by the law: for I had not known lust, except the law had said, Thou shalt not covet.
45:007:008	But sin, taking occasion by the commandment, wrought in me all manner of concupiscence. For without the law sin was dead.
45:007:009	For I was alive without the law once: but when the commandment came, sin revived, and I died.
45:007:010	And the commandment, which was ordained to life, I found to be unto death.
45:007:011	For sin, taking occasion by the commandment, deceived me, and by it slew me.
45:007:012	Wherefore the law is holy, and the commandment holy, and just, and good.
45:007:013	Was then that which is good made death unto me? God forbid. But sin, that it might appear sin, working death in me by that which is good; that sin by the commandment might become exceeding sinful.
45:007:014	For we know that the law is spiritual: but I am carnal, sold under sin.
45:007:015	For that which I do I allow not: for what I would, that do I not; but what I hate, that do I.
45:007:016	If then I do that which I would not, I consent unto the law that it is good.
45:007:017	Now then it is no more I that do it, but sin that dwelleth in me.
45:007:018	For I know that in me (that is, in my flesh,) dwelleth no good thing: for to will is present with me; but how to perform that which is good I find not.
45:007:019	For the good that I would I do not: but the evil which I would not, that I do.
45:007:020	Now if I do that I would not, it is no more I that do it, but sin that dwelleth in me.
45:007:021	I find then a law, that, when I would do good, evil is present with me.
45:007:022	For I delight in the law of God after the inward man:
45:007:023	But I see another law in my members, warring against the law of my mind, and bringing me into captivity to the law of sin which is in my members.
45:007:024	O wretched man that I am! who shall deliver me from the body of this death?
45:007:025	I thank God through Jesus Christ our Lord. So then with the mind I myself serve the law of God; but with the flesh the law of sin.
45:008:001	There is therefore now no condemnation to them which are in Christ Jesus, who walk not after the flesh, but after the Spirit.
45:008:002	For the law of the Spirit of life in Christ Jesus hath made me free from the law of sin and death.
45:008:003	For what the law could not do, in that it was weak through the flesh, God sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:
45:008:004	That the righteousness of the law might be fulfilled in us, who walk not after the flesh, but after the Spirit.
45:008:005	For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit the things of the Spirit.
45:008:006	For to be carnally minded is death; but to be spiritually minded is life and peace.
45:008:007	Because the carnal mind is enmity against God: for it is not subject to the law of God, neither indeed can be.
45:008:008	So then they that are in the flesh cannot please God.
45:008:009	But ye are not in the flesh, but in the Spirit, if so be that the Spirit of God dwell in you. Now if any man have not the Spirit of Christ, he is none of his.
45:008:010	And if Christ be in you, the body is dead because of sin; but the Spirit is life because of righteousness.
45:008:011	But if the Spirit of him that raised up Jesus from the dead dwell in you, he that raised up Christ from the dead shall also quicken your mortal bodies by his Spirit that dwelleth in you.
45:008:012	Therefore, brethren, we are debtors, not to the flesh, to live after the flesh.
45:008:013	For if ye live after the flesh, ye shall die: but if ye through the Spirit do mortify the deeds of the body, ye shall live.
45:008:014	For as many as are led by the Spirit of God, they are the sons of God.
45:008:015	For ye have not received the spirit of bondage again to fear; but ye have received the Spirit of adoption, whereby we cry, Abba, Father.
45:008:016	The Spirit itself beareth witness with our spirit, that we are the children of God:
45:008:017	And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified together.
45:008:018	For I reckon that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us.
45:008:019	For the earnest expectation of the creature waiteth for the manifestation of the sons of God.
45:008:020	For the creature was made subject to vanity, not willingly, but by reason of him who hath subjected the same in hope,
45:008:021	Because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of God.
45:008:022	For we know that the whole creation groaneth and travaileth in pain together until now.
45:008:023	And not only they, but ourselves also, which have the firstfruits of the Spirit, even we ourselves groan within ourselves, waiting for the adoption, to wit, the redemption of our body.
45:008:024	For we are saved by hope: but hope that is seen is not hope: for what a man seeth, why doth he yet hope for?
45:008:025	But if we hope for that we see not, then do we with patience wait for it.
45:008:026	Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.
45:008:027	And he that searcheth the hearts knoweth what is the mind of the Spirit, because he maketh intercession for the saints according to the will of God.
45:008:028	And we know that all things work together for good to them that love God, to them who are the called according to his purpose.
45:008:029	For whom he did foreknow, he also did predestinate to be conformed to the image of his Son, that he might be the firstborn among many brethren.
45:008:030	Moreover whom he did predestinate, them he also called: and whom he called, them he also justified: and whom he justified, them he also glorified.
45:008:031	What shall we then say to these things? If God be for us, who can be against us?
45:008:032	He that spared not his own Son, but delivered him up for us all, how shall he not with him also freely give us all things?
45:008:033	Who shall lay any thing to the charge of God's elect? It is God that justifieth.
45:008:034	Who is he that condemneth? It is Christ that died, yea rather, that is risen again, who is even at the right hand of God, who also maketh intercession for us.
45:008:035	Who shall separate us from the love of Christ? shall tribulation, or distress, or persecution, or famine, or nakedness, or peril, or sword?
45:008:036	As it is written, For thy sake we are killed all the day long; we are accounted as sheep for the slaughter.
45:008:037	Nay, in all these things we are more than conquerors through him that loved us.
45:008:038	For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,
45:008:039	Nor height, nor depth, nor any other creature, shall be able to separate us from the love of God, which is in Christ Jesus our Lord.
45:009:001	I say the truth in Christ, I lie not, my conscience also bearing me witness in the Holy Ghost,
45:009:002	That I have great heaviness and continual sorrow in my heart.
45:009:003	For I could wish that myself were accursed from Christ for my brethren, my kinsmen according to the flesh:
45:009:004	Who are Israelites; to whom pertaineth the adoption, and the glory, and the covenants, and the giving of the law, and the service of God, and the promises;
45:009:005	Whose are the fathers, and of whom as concerning the flesh Christ came, who is over all, God blessed for ever. Amen.
45:009:006	Not as though the word of God hath taken none effect. For they are not all Israel, which are of Israel:
45:009:007	Neither, because they are the seed of Abraham, are they all children: but, In Isaac shall thy seed be called.
45:009:008	That is, They which are the children of the flesh, these are not the children of God: but the children of the promise are counted for the seed.
45:009:009	For this is the word of promise, At this time will I come, and Sarah shall have a son.
45:009:010	And not only this; but when Rebecca also had conceived by one, even by our father Isaac;
45:009:011	(For the children being not yet born, neither having done any good or evil, that the purpose of God according to election might stand, not of works, but of him that calleth;)
45:009:012	It was said unto her, The elder shall serve the younger.
45:009:013	As it is written, Jacob have I loved, but Esau have I hated.
45:009:014	What shall we say then? Is there unrighteousness with God? God forbid.
45:009:015	For he saith to Moses, I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion.
45:009:016	So then it is not of him that willeth, nor of him that runneth, but of God that sheweth mercy.
45:009:017	For the scripture saith unto Pharaoh, Even for this same purpose have I raised thee up, that I might shew my power in thee, and that my name might be declared throughout all the earth.
45:009:018	Therefore hath he mercy on whom he will have mercy, and whom he will he hardeneth.
45:009:019	Thou wilt say then unto me, Why doth he yet find fault? For who hath resisted his will?
45:009:020	Nay but, O man, who art thou that repliest against God? Shall the thing formed say to him that formed it, Why hast thou made me thus?
45:009:021	Hath not the potter power over the clay, of the same lump to make one vessel unto honour, and another unto dishonour?
45:009:022	What if God, willing to shew his wrath, and to make his power known, endured with much longsuffering the vessels of wrath fitted to destruction:
45:009:023	And that he might make known the riches of his glory on the vessels of mercy, which he had afore prepared unto glory,
45:009:024	Even us, whom he hath called, not of the Jews only, but also of the Gentiles?
45:009:025	As he saith also in Osee, I will call them my people, which were not my people; and her beloved, which was not beloved.
45:009:026	And it shall come to pass, that in the place where it was said unto them, Ye are not my people; there shall they be called the children of the living God.
45:009:027	Esaias also crieth concerning Israel, Though the number of the children of Israel be as the sand of the sea, a remnant shall be saved:
45:009:028	For he will finish the work, and cut it short in righteousness: because a short work will the Lord make upon the earth.
45:009:029	And as Esaias said before, Except the Lord of Sabaoth had left us a seed, we had been as Sodoma, and been made like unto Gomorrha.
45:009:030	What shall we say then? That the Gentiles, which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith.
45:009:031	But Israel, which followed after the law of righteousness, hath not attained to the law of righteousness.
45:009:032	Wherefore? Because they sought it not by faith, but as it were by the works of the law. For they stumbled at that stumblingstone;
45:009:033	As it is written, Behold, I lay in Sion a stumblingstone and rock of offence: and whosoever believeth on him shall not be ashamed.
45:010:001	Brethren, my heart's desire and prayer to God for Israel is, that they might be saved.
45:010:002	For I bear them record that they have a zeal of God, but not according to knowledge.
45:010:003	For they being ignorant of God's righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God.
45:010:004	For Christ is the end of the law for righteousness to every one that believeth.
45:010:005	For Moses describeth the righteousness which is of the law, That the man which doeth those things shall live by them.
45:010:006	But the righteousness which is of faith speaketh on this wise, Say not in thine heart, Who shall ascend into heaven? (that is, to bring Christ down from above:)
45:010:007	Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)
45:010:008	But what saith it? The word is nigh thee, even in thy mouth, and in thy heart: that is, the word of faith, which we preach;
45:010:009	That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.
45:010:010	For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.
45:010:011	For the scripture saith, Whosoever believeth on him shall not be ashamed.
45:010:012	For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him.
45:010:013	For whosoever shall call upon the name of the Lord shall be saved.
45:010:014	How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?
45:010:015	And how shall they preach, except they be sent? as it is written, How beautiful are the feet of them that preach the gospel of peace, and bring glad tidings of good things!
45:010:016	But they have not all obeyed the gospel. For Esaias saith, Lord, who hath believed our report?
45:010:017	So then faith cometh by hearing, and hearing by the word of God.
45:010:018	But I say, Have they not heard? Yes verily, their sound went into all the earth, and their words unto the ends of the world.
45:010:019	But I say, Did not Israel know? First Moses saith, I will provoke you to jealousy by them that are no people, and by a foolish nation I will anger you.
45:010:020	But Esaias is very bold, and saith, I was found of them that sought me not; I was made manifest unto them that asked not after me.
45:010:021	But to Israel he saith, All day long I have stretched forth my hands unto a disobedient and gainsaying people.
45:011:001	I say then, Hath God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin.
45:011:002	God hath not cast away his people which he foreknew. Wot ye not what the scripture saith of Elias? how he maketh intercession to God against Israel saying,
45:011:003	Lord, they have killed thy prophets, and digged down thine altars; and I am left alone, and they seek my life.
45:011:004	But what saith the answer of God unto him? I have reserved to myself seven thousand men, who have not bowed the knee to the image of Baal.
45:011:005	Even so then at this present time also there is a remnant according to the election of grace.
45:011:006	And if by grace, then is it no more of works: otherwise grace is no more grace. But if it be of works, then it is no more grace: otherwise work is no more work.
45:011:007	What then? Israel hath not obtained that which he seeketh for; but the election hath obtained it, and the rest were blinded.
45:011:008	(According as it is written, God hath given them the spirit of slumber, eyes that they should not see, and ears that they should not hear;) unto this day.
45:011:009	And David saith, Let their table be made a snare, and a trap, and a stumblingblock, and a recompence unto them:
45:011:010	Let their eyes be darkened, that they may not see, and bow down their back alway.
45:011:011	I say then, Have they stumbled that they should fall? God forbid: but rather through their fall salvation is come unto the Gentiles, for to provoke them to jealousy.
45:011:012	Now if the fall of them be the riches of the world, and the diminishing of them the riches of the Gentiles; how much more their fulness?
45:011:013	For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify mine office:
45:011:014	If by any means I may provoke to emulation them which are my flesh, and might save some of them.
45:011:015	For if the casting away of them be the reconciling of the world, what shall the receiving of them be, but life from the dead?
45:011:016	For if the firstfruit be holy, the lump is also holy: and if the root be holy, so are the branches.
45:011:017	And if some of the branches be broken off, and thou, being a wild olive tree, wert graffed in among them, and with them partakest of the root and fatness of the olive tree;
45:011:018	Boast not against the branches. But if thou boast, thou bearest not the root, but the root thee.
45:011:019	Thou wilt say then, The branches were broken off, that I might be graffed in.
45:011:020	Well; because of unbelief they were broken off, and thou standest by faith. Be not highminded, but fear:
45:011:021	For if God spared not the natural branches, take heed lest he also spare not thee.
45:011:022	Behold therefore the goodness and severity of God: on them which fell, severity; but toward thee, goodness, if thou continue in his goodness: otherwise thou also shalt be cut off.
45:011:023	And they also, if they abide not still in unbelief, shall be graffed in: for God is able to graff them in again.
45:011:024	For if thou wert cut out of the olive tree which is wild by nature, and wert graffed contrary to nature into a good olive tree: how much more shall these, which be the natural branches, be graffed into their own olive tree?
45:011:025	For I would not, brethren, that ye should be ignorant of this mystery, lest ye should be wise in your own conceits; that blindness in part is happened to Israel, until the fulness of the Gentiles be come in.
45:011:026	And so all Israel shall be saved: as it is written, There shall come out of Sion the Deliverer, and shall turn away ungodliness from Jacob:
45:011:027	For this is my covenant unto them, when I shall take away their sins.
45:011:028	As concerning the gospel, they are enemies for your sakes: but as touching the election, they are beloved for the father's sakes.
45:011:029	For the gifts and calling of God are without repentance.
45:011:030	For as ye in times past have not believed God, yet have now obtained mercy through their unbelief:
45:011:031	Even so have these also now not believed, that through your mercy they also may obtain mercy.
45:011:032	For God hath concluded them all in unbelief, that he might have mercy upon all.
45:011:033	O the depth of the riches both of the wisdom and knowledge of God! how unsearchable are his judgments, and his ways past finding out!
45:011:034	For who hath known the mind of the Lord? or who hath been his counsellor?
45:011:035	Or who hath first given to him, and it shall be recompensed unto him again?
45:011:036	For of him, and through him, and to him, are all things: to whom be glory for ever. Amen.
45:012:001	I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.
